timestamp,Toronto,Temp (°C),Rel Hum (%),Wind Spd (km/h),hour,day_of_week,is_weekend
2025-03-08 07:00:00,5305,-5.6,58.0,31.0,7,5,1
2025-03-08 08:00:00,5443,-5.5,58.0,34.0,8,5,1
2025-03-08 09:00:00,5585,-4.3,57.0,28.0,9,5,1
2025-03-08 10:00:00,5726,-2.9,54.0,25.0,10,5,1
2025-03-08 11:00:00,5807,-1.7,49.0,28.0,11,5,1
2025-03-08 12:00:00,5846,-0.5,45.0,30.0,12,5,1
2025-03-08 13:00:00,5834,1.1,50.0,28.0,13,5,1
2025-03-08 14:00:00,5775,0.9,48.0,33.0,14,5,1
2025-03-08 15:00:00,5733,0.6,49.0,32.0,15,5,1
2025-03-08 16:00:00,5753,0.1,51.0,41.0,16,5,1
2025-03-08 17:00:00,5944,-0.5,55.0,33.0,17,5,1
2025-03-08 18:00:00,6134,-1.8,61.0,22.0,18,5,1
2025-03-08 19:00:00,6337,-2.9,67.0,24.0,19,5,1
2025-03-08 20:00:00,6350,-3.7,72.0,22.0,20,5,1
2025-03-08 21:00:00,6207,-4.6,72.0,10.0,21,5,1
2025-03-08 22:00:00,6058,-3.5,68.0,10.0,22,5,1
2025-03-08 23:00:00,5805,-3.3,73.0,14.0,23,5,1
2025-03-09 00:00:00,5524,-3.1,76.0,10.0,0,6,1
2025-03-09 01:00:00,5267,-3.4,77.0,4.0,1,6,1
2025-03-09 02:00:00,5091,-3.1,77.0,4.0,2,6,1
2025-03-09 03:00:00,4953,-2.8,78.0,5.0,3,6,1
2025-03-09 04:00:00,4882,-2.7,84.0,13.0,4,6,1
2025-03-09 05:00:00,4924,-2.8,85.0,7.0,5,6,1
2025-03-09 06:00:00,4980,-3.5,86.0,9.0,6,6,1
2025-03-09 07:00:00,5072,-2.4,80.0,19.0,7,6,1
2025-03-09 08:00:00,5157,-0.7,77.0,22.0,8,6,1
2025-03-09 09:00:00,5275,1.6,65.0,33.0,9,6,1
2025-03-09 10:00:00,5358,3.2,56.0,28.0,10,6,1
2025-03-09 11:00:00,5484,4.3,51.0,29.0,11,6,1
2025-03-09 12:00:00,5506,5.6,42.0,34.0,12,6,1
2025-03-09 13:00:00,5516,6.8,43.0,29.0,13,6,1
2025-03-09 14:00:00,5472,6.0,46.0,31.0,14,6,1
2025-03-09 15:00:00,5525,7.2,43.0,28.0,15,6,1
2025-03-09 16:00:00,5647,7.2,41.0,25.0,16,6,1
2025-03-09 17:00:00,5728,7.4,46.0,22.0,17,6,1
2025-03-09 18:00:00,5895,6.3,55.0,21.0,18,6,1
2025-03-09 19:00:00,6058,5.5,61.0,15.0,19,6,1
2025-03-09 20:00:00,6048,5.0,67.0,17.0,20,6,1
2025-03-09 21:00:00,5900,5.1,68.0,21.0,21,6,1
2025-03-09 22:00:00,5648,4.6,69.0,18.0,22,6,1
2025-03-09 23:00:00,5387,4.6,70.0,22.0,23,6,1
2025-03-10 00:00:00,5081,3.5,74.0,17.0,0,0,0
2025-03-10 01:00:00,4812,5.8,61.0,28.0,1,0,0
2025-03-10 02:00:00,4719,4.3,66.0,17.0,2,0,0
2025-03-10 03:00:00,4611,2.3,75.0,12.0,3,0,0
2025-03-10 04:00:00,4666,2.5,74.0,9.0,4,0,0
2025-03-10 05:00:00,4951,0.5,76.0,12.0,5,0,0
2025-03-10 06:00:00,5331,0.9,80.0,13.0,6,0,0
2025-03-10 07:00:00,5777,1.2,81.0,13.0,7,0,0
2025-03-10 08:00:00,6004,4.0,75.0,6.0,8,0,0
2025-03-10 09:00:00,6034,6.3,63.0,5.0,9,0,0
2025-03-10 10:00:00,6027,8.8,52.0,9.0,10,0,0
2025-03-10 11:00:00,6061,8.5,54.0,16.0,11,0,0
2025-03-10 12:00:00,6040,9.0,54.0,13.0,12,0,0
2025-03-10 13:00:00,6023,9.7,50.0,16.0,13,0,0
2025-03-10 14:00:00,5911,10.7,53.0,12.0,14,0,0
2025-03-10 15:00:00,5897,10.4,54.0,15.0,15,0,0
2025-03-10 16:00:00,5900,9.3,56.0,14.0,16,0,0
2025-03-10 17:00:00,5991,7.6,59.0,21.0,17,0,0
2025-03-10 18:00:00,6088,5.9,66.0,10.0,18,0,0
2025-03-10 19:00:00,6227,5.6,67.0,10.0,19,0,0
2025-03-10 20:00:00,6176,4.8,71.0,7.0,20,0,0
2025-03-10 21:00:00,6023,4.6,74.0,3.0,21,0,0
2025-03-10 22:00:00,5737,4.2,75.0,4.0,22,0,0
2025-03-10 23:00:00,5367,3.5,84.0,3.0,23,0,0
2025-03-11 00:00:00,5117,3.2,86.0,4.0,0,1,0
2025-03-11 01:00:00,4907,4.5,74.0,6.0,1,1,0
2025-03-11 02:00:00,4759,5.8,65.0,3.0,2,1,0
2025-03-11 03:00:00,4689,5.0,66.0,4.0,3,1,0
2025-03-11 04:00:00,4723,6.2,65.0,14.0,4,1,0
2025-03-11 05:00:00,4933,7.2,59.0,21.0,5,1,0
2025-03-11 06:00:00,5276,7.4,57.0,17.0,6,1,0
2025-03-11 07:00:00,5678,7.3,58.0,8.0,7,1,0
2025-03-11 08:00:00,5842,8.4,57.0,11.0,8,1,0
2025-03-11 09:00:00,5874,10.4,52.0,17.0,9,1,0
2025-03-11 10:00:00,5858,11.8,50.0,28.0,10,1,0
2025-03-11 11:00:00,5860,11.7,48.0,31.0,11,1,0
2025-03-11 12:00:00,5848,11.3,44.0,32.0,12,1,0
2025-03-11 13:00:00,5857,10.2,37.0,33.0,13,1,0
2025-03-11 14:00:00,5843,9.5,41.0,29.0,14,1,0
2025-03-11 15:00:00,5858,8.0,32.0,35.0,15,1,0
2025-03-11 16:00:00,5888,6.7,36.0,35.0,16,1,0
2025-03-11 17:00:00,6007,4.9,44.0,30.0,17,1,0
2025-03-11 18:00:00,6070,3.1,49.0,27.0,18,1,0
2025-03-11 19:00:00,6237,1.0,58.0,15.0,19,1,0
2025-03-11 20:00:00,6285,0.0,71.0,22.0,20,1,0
2025-03-11 21:00:00,6152,-1.0,66.0,14.0,21,1,0
2025-03-11 22:00:00,5853,-1.3,62.0,19.0,22,1,0
2025-03-11 23:00:00,5575,-1.8,61.0,17.0,23,1,0
2025-03-12 00:00:00,5283,-2.1,64.0,15.0,0,2,0
2025-03-12 01:00:00,5073,-2.9,70.0,12.0,1,2,0
2025-03-12 02:00:00,4918,-2.7,68.0,4.0,2,2,0
2025-03-12 03:00:00,4875,-3.0,65.0,7.0,3,2,0
2025-03-12 04:00:00,4890,-3.2,60.0,6.0,4,2,0
2025-03-12 05:00:00,5102,-3.2,56.0,8.0,5,2,0
2025-03-12 06:00:00,5486,-3.3,51.0,8.0,6,2,0
2025-03-12 07:00:00,5908,-3.6,58.0,9.0,7,2,0
2025-03-12 08:00:00,6144,-2.1,54.0,13.0,8,2,0
2025-03-12 09:00:00,6264,-0.5,55.0,14.0,9,2,0
2025-03-12 10:00:00,6307,0.4,58.0,18.0,10,2,0
2025-03-12 11:00:00,6366,0.8,54.0,19.0,11,2,0
2025-03-12 12:00:00,6414,0.5,57.0,22.0,12,2,0
2025-03-12 13:00:00,6411,0.7,57.0,19.0,13,2,0
2025-03-12 14:00:00,6369,0.4,52.0,16.0,14,2,0
2025-03-12 15:00:00,6253,0.6,48.0,22.0,15,2,0
2025-03-12 16:00:00,6271,0.0,50.0,18.0,16,2,0
2025-03-12 17:00:00,6395,-0.2,51.0,16.0,17,2,0
2025-03-12 18:00:00,6467,-0.7,50.0,20.0,18,2,0
2025-03-12 19:00:00,6594,-0.9,55.0,16.0,19,2,0
2025-03-12 20:00:00,6619,-1.3,59.0,15.0,20,2,0
2025-03-12 21:00:00,6385,-1.4,61.0,9.0,21,2,0
2025-03-12 22:00:00,6023,-1.3,64.0,13.0,22,2,0
2025-03-12 23:00:00,5708,-0.9,66.0,13.0,23,2,0
2025-03-13 00:00:00,5422,-2.7,72.0,11.0,0,3,0
2025-03-13 01:00:00,5217,-3.5,68.0,11.0,1,3,0
2025-03-13 02:00:00,5049,-3.8,68.0,11.0,2,3,0
2025-03-13 03:00:00,5004,-4.2,69.0,12.0,3,3,0
2025-03-13 04:00:00,5046,-3.9,67.0,12.0,4,3,0
2025-03-13 05:00:00,5241,-4.0,68.0,11.0,5,3,0
2025-03-13 06:00:00,5628,-3.6,65.0,14.0,6,3,0
2025-03-13 07:00:00,6053,-3.4,62.0,13.0,7,3,0
2025-03-13 08:00:00,6244,-2.3,62.0,10.0,8,3,0
2025-03-13 09:00:00,6272,-0.8,58.0,5.0,9,3,0
2025-03-13 10:00:00,6259,0.8,58.0,4.0,10,3,0
2025-03-13 11:00:00,6242,3.8,51.0,6.0,11,3,0
2025-03-13 12:00:00,6201,5.1,46.0,0.0,12,3,0
2025-03-13 13:00:00,6158,5.3,52.0,8.0,13,3,0
2025-03-13 14:00:00,6046,6.8,49.0,5.0,14,3,0
2025-03-13 15:00:00,5996,6.7,53.0,10.0,15,3,0
2025-03-13 16:00:00,6003,5.9,55.0,10.0,16,3,0
2025-03-13 17:00:00,6058,4.3,65.0,9.0,17,3,0
2025-03-13 18:00:00,6128,3.1,69.0,8.0,18,3,0
2025-03-13 19:00:00,6299,2.1,72.0,7.0,19,3,0
2025-03-13 20:00:00,6343,2.6,65.0,5.0,20,3,0
2025-03-13 21:00:00,6180,3.0,60.0,0.0,21,3,0
2025-03-13 22:00:00,5879,2.7,62.0,4.0,22,3,0
2025-03-13 23:00:00,5546,1.3,69.0,5.0,23,3,0
2025-03-14 00:00:00,5280,2.2,69.0,0.0,0,4,0
2025-03-14 01:00:00,5018,0.0,78.0,6.0,1,4,0
2025-03-14 02:00:00,4936,0.1,81.0,3.0,2,4,0
2025-03-14 03:00:00,4870,-0.7,86.0,0.0,3,4,0
2025-03-14 04:00:00,4925,-1.5,79.0,9.0,4,4,0
2025-03-14 05:00:00,5102,-1.5,77.0,4.0,5,4,0
2025-03-14 06:00:00,5434,-1.7,80.0,5.0,6,4,0
2025-03-14 07:00:00,5759,-0.5,78.0,5.0,7,4,0
2025-03-14 08:00:00,5932,3.0,64.0,9.0,8,4,0
2025-03-14 09:00:00,5994,5.4,54.0,8.0,9,4,0
2025-03-14 10:00:00,6044,7.6,46.0,13.0,10,4,0
2025-03-14 11:00:00,6048,9.4,37.0,13.0,11,4,0
2025-03-14 12:00:00,6011,11.2,39.0,13.0,12,4,0
2025-03-14 13:00:00,5938,12.4,37.0,14.0,13,4,0
2025-03-14 14:00:00,5814,12.6,38.0,13.0,14,4,0
2025-03-14 15:00:00,5752,11.4,41.0,12.0,15,4,0
2025-03-14 16:00:00,5777,11.3,44.0,13.0,16,4,0
2025-03-14 17:00:00,5823,9.8,51.0,15.0,17,4,0
2025-03-14 18:00:00,5867,9.0,57.0,15.0,18,4,0
2025-03-14 19:00:00,6038,8.1,62.0,8.0,19,4,0
2025-03-14 20:00:00,5998,9.0,59.0,7.0,20,4,0
2025-03-14 21:00:00,5830,9.4,59.0,11.0,21,4,0
2025-03-14 22:00:00,5534,8.8,61.0,4.0,22,4,0
2025-03-14 23:00:00,5212,7.2,68.0,0.0,23,4,0
2025-03-15 00:00:00,4943,5.5,73.0,0.0,0,5,1
2025-03-15 01:00:00,4729,5.5,75.0,0.0,1,5,1
2025-03-15 02:00:00,4569,6.0,74.0,4.0,2,5,1
2025-03-15 03:00:00,4493,3.2,81.0,7.0,3,5,1
2025-03-15 04:00:00,4477,4.7,84.0,3.0,4,5,1
2025-03-15 05:00:00,4561,5.5,80.0,3.0,5,5,1
2025-03-15 06:00:00,4691,6.7,78.0,7.0,6,5,1
2025-03-15 07:00:00,4843,8.4,71.0,9.0,7,5,1
2025-03-15 08:00:00,5058,9.2,67.0,9.0,8,5,1
2025-03-15 09:00:00,5353,9.2,67.0,3.0,9,5,1
2025-03-15 10:00:00,5609,7.9,86.0,6.0,10,5,1
2025-03-15 11:00:00,5798,8.1,98.0,15.0,11,5,1
2025-03-15 12:00:00,5828,8.6,90.0,18.0,12,5,1
2025-03-15 13:00:00,5746,10.4,94.0,21.0,13,5,1
2025-03-15 14:00:00,5503,12.7,79.0,17.0,14,5,1
2025-03-15 15:00:00,5412,14.1,70.0,20.0,15,5,1
2025-03-15 16:00:00,5408,13.7,69.0,13.0,16,5,1
2025-03-15 17:00:00,5462,13.4,70.0,17.0,17,5,1
2025-03-15 18:00:00,5521,11.4,76.0,12.0,18,5,1
2025-03-15 19:00:00,5653,11.0,79.0,12.0,19,5,1
2025-03-15 20:00:00,5614,11.2,76.0,15.0,20,5,1
2025-03-15 21:00:00,5446,10.8,77.0,17.0,21,5,1
2025-03-15 22:00:00,5208,11.1,76.0,15.0,22,5,1
2025-03-15 23:00:00,4966,11.8,75.0,16.0,23,5,1
2025-03-16 00:00:00,4707,12.1,74.0,16.0,0,6,1
2025-03-16 01:00:00,4519,10.7,80.0,11.0,1,6,1
2025-03-16 02:00:00,4339,10.4,84.0,13.0,2,6,1
2025-03-16 03:00:00,4209,10.0,88.0,9.0,3,6,1
2025-03-16 04:00:00,4222,9.7,98.0,16.0,4,6,1
2025-03-16 05:00:00,4326,9.3,100.0,13.0,5,6,1
2025-03-16 06:00:00,4394,9.8,100.0,13.0,6,6,1
2025-03-16 07:00:00,4536,11.2,100.0,14.0,7,6,1
2025-03-16 08:00:00,4723,11.1,100.0,11.0,8,6,1
2025-03-16 09:00:00,4980,12.3,100.0,12.0,9,6,1
2025-03-16 10:00:00,5192,13.6,98.0,22.0,10,6,1
2025-03-16 11:00:00,5278,16.0,79.0,31.0,11,6,1
2025-03-16 12:00:00,5489,14.4,90.0,27.0,12,6,1
2025-03-16 13:00:00,5489,15.5,93.0,23.0,13,6,1
2025-03-16 14:00:00,5485,16.6,73.0,23.0,14,6,1
2025-03-16 15:00:00,5492,15.2,70.0,23.0,15,6,1
2025-03-16 16:00:00,5529,11.5,85.0,50.0,16,6,1
2025-03-16 17:00:00,5542,9.6,82.0,31.0,17,6,1
2025-03-16 18:00:00,5606,7.4,84.0,27.0,18,6,1
2025-03-16 19:00:00,5787,6.5,84.0,23.0,19,6,1
2025-03-16 20:00:00,5780,5.1,81.0,28.0,20,6,1
2025-03-16 21:00:00,5663,4.5,79.0,26.0,21,6,1
2025-03-16 22:00:00,5382,3.0,75.0,28.0,22,6,1
2025-03-16 23:00:00,5140,2.2,70.0,23.0,23,6,1
2025-03-17 00:00:00,4882,1.0,72.0,22.0,0,0,0
2025-03-17 01:00:00,4702,0.4,72.0,25.0,1,0,0
2025-03-17 02:00:00,4609,0.0,71.0,34.0,2,0,0
2025-03-17 03:00:00,4592,-0.2,74.0,31.0,3,0,0
2025-03-17 04:00:00,4622,-0.3,76.0,25.0,4,0,0
2025-03-17 05:00:00,4889,-1.6,87.0,25.0,5,0,0
2025-03-17 06:00:00,5388,-1.9,80.0,23.0,6,0,0
2025-03-17 07:00:00,5907,-2.3,71.0,24.0,7,0,0
2025-03-17 08:00:00,6140,-2.3,67.0,24.0,8,0,0
2025-03-17 09:00:00,6219,-1.7,66.0,23.0,9,0,0
2025-03-17 10:00:00,6150,-0.6,61.0,17.0,10,0,0
2025-03-17 11:00:00,6196,0.6,53.0,25.0,11,0,0
2025-03-17 12:00:00,6183,2.0,49.0,9.0,12,0,0
2025-03-17 13:00:00,6137,3.2,41.0,22.0,13,0,0
2025-03-17 14:00:00,6047,4.2,33.0,15.0,14,0,0
2025-03-17 15:00:00,6006,5.0,28.0,16.0,15,0,0
2025-03-17 16:00:00,6039,5.1,28.0,16.0,16,0,0
2025-03-17 17:00:00,6100,5.2,26.0,13.0,17,0,0
2025-03-17 18:00:00,6157,4.3,30.0,10.0,18,0,0
2025-03-17 19:00:00,6314,2.6,49.0,9.0,19,0,0
2025-03-17 20:00:00,6353,2.0,52.0,6.0,20,0,0
2025-03-17 21:00:00,6181,1.7,64.0,4.0,21,0,0
2025-03-17 22:00:00,5853,1.0,81.0,9.0,22,0,0
2025-03-17 23:00:00,5485,0.9,92.0,7.0,23,0,0
2025-03-18 00:00:00,5179,0.7,79.0,8.0,0,1,0
2025-03-18 01:00:00,4942,1.1,75.0,7.0,1,1,0
2025-03-18 02:00:00,4827,1.0,74.0,9.0,2,1,0
2025-03-18 03:00:00,4772,-0.1,77.0,13.0,3,1,0
2025-03-18 04:00:00,4815,-0.1,79.0,10.0,4,1,0
2025-03-18 05:00:00,5020,0.0,84.0,11.0,5,1,0
2025-03-18 06:00:00,5437,0.3,78.0,14.0,6,1,0
2025-03-18 07:00:00,5887,0.2,84.0,13.0,7,1,0
2025-03-18 08:00:00,5962,2.1,72.0,14.0,8,1,0
2025-03-18 09:00:00,5951,3.8,63.0,14.0,9,1,0
2025-03-18 10:00:00,5995,5.4,60.0,17.0,10,1,0
2025-03-18 11:00:00,5936,7.5,55.0,13.0,11,1,0
2025-03-18 12:00:00,5905,10.3,46.0,16.0,12,1,0
2025-03-18 13:00:00,5899,13.3,42.0,10.0,13,1,0
2025-03-18 14:00:00,5836,14.6,39.0,18.0,14,1,0
2025-03-18 15:00:00,5827,15.1,40.0,9.0,15,1,0
2025-03-18 16:00:00,5837,15.5,41.0,12.0,16,1,0
2025-03-18 17:00:00,5869,13.7,45.0,16.0,17,1,0
2025-03-18 18:00:00,5904,10.2,56.0,12.0,18,1,0
2025-03-18 19:00:00,6077,8.8,60.0,9.0,19,1,0
2025-03-18 20:00:00,6124,8.9,59.0,7.0,20,1,0
2025-03-18 21:00:00,5909,7.8,65.0,8.0,21,1,0
2025-03-18 22:00:00,5626,6.9,65.0,5.0,22,1,0
2025-03-18 23:00:00,5245,6.3,66.0,8.0,23,1,0
2025-03-19 00:00:00,4921,6.2,66.0,0.0,0,2,0
2025-03-19 01:00:00,4744,5.8,68.0,0.0,1,2,0
2025-03-19 02:00:00,4634,4.8,70.0,6.0,2,2,0
2025-03-19 03:00:00,4567,4.1,71.0,5.0,3,2,0
2025-03-19 04:00:00,4599,4.0,72.0,5.0,4,2,0
2025-03-19 05:00:00,4792,4.7,71.0,0.0,5,2,0
2025-03-19 06:00:00,5206,5.1,71.0,0.0,6,2,0
2025-03-19 07:00:00,5659,5.5,70.0,6.0,7,2,0
2025-03-19 08:00:00,5816,8.3,59.0,0.0,8,2,0
2025-03-19 09:00:00,5856,11.4,48.0,8.0,9,2,0
2025-03-19 10:00:00,5825,13.2,45.0,16.0,10,2,0
2025-03-19 11:00:00,5821,15.8,39.0,19.0,11,2,0
2025-03-19 12:00:00,5795,17.1,36.0,17.0,12,2,0
2025-03-19 13:00:00,5805,16.8,36.0,20.0,13,2,0
2025-03-19 14:00:00,5779,18.1,33.0,21.0,14,2,0
2025-03-19 15:00:00,5759,19.6,31.0,19.0,15,2,0
2025-03-19 16:00:00,5804,21.1,30.0,17.0,16,2,0
2025-03-19 17:00:00,5857,18.9,34.0,15.0,17,2,0
2025-03-19 18:00:00,5851,15.2,40.0,16.0,18,2,0
2025-03-19 19:00:00,5931,11.7,49.0,9.0,19,2,0
2025-03-19 20:00:00,5958,12.0,48.0,9.0,20,2,0
2025-03-19 21:00:00,5799,12.1,48.0,9.0,21,2,0
2025-03-19 22:00:00,5470,12.5,47.0,10.0,22,2,0
2025-03-19 23:00:00,5057,11.0,52.0,16.0,23,2,0
2025-03-20 00:00:00,4761,10.1,54.0,7.0,0,3,0
2025-03-20 01:00:00,4541,11.0,51.0,3.0,1,3,0
2025-03-20 02:00:00,4432,11.8,48.0,9.0,2,3,0
2025-03-20 03:00:00,4354,11.5,49.0,5.0,3,3,0
2025-03-20 04:00:00,4354,12.5,48.0,10.0,4,3,0
2025-03-20 05:00:00,4554,13.7,66.0,28.0,5,3,0
2025-03-20 06:00:00,4961,12.4,77.0,26.0,6,3,0
2025-03-20 07:00:00,5428,12.2,74.0,25.0,7,3,0
2025-03-20 08:00:00,5667,11.2,86.0,25.0,8,3,0
2025-03-20 09:00:00,5826,11.0,87.0,29.0,9,3,0
2025-03-20 10:00:00,5940,10.8,83.0,26.0,10,3,0
2025-03-20 11:00:00,5946,8.6,78.0,39.0,11,3,0
2025-03-20 12:00:00,6048,9.9,62.0,23.0,12,3,0
2025-03-20 13:00:00,6066,9.7,61.0,27.0,13,3,0
2025-03-20 14:00:00,6044,10.9,60.0,30.0,14,3,0
2025-03-20 15:00:00,6011,8.5,82.0,28.0,15,3,0
2025-03-20 16:00:00,6088,7.8,72.0,38.0,16,3,0
2025-03-20 17:00:00,6100,5.9,71.0,35.0,17,3,0
2025-03-20 18:00:00,6160,2.6,77.0,44.0,18,3,0
2025-03-20 19:00:00,6320,1.5,67.0,44.0,19,3,0
2025-03-20 20:00:00,6303,1.0,66.0,44.0,20,3,0
2025-03-20 21:00:00,6109,0.9,66.0,49.0,21,3,0
2025-03-20 22:00:00,5793,1.0,63.0,44.0,22,3,0
2025-03-20 23:00:00,5428,0.9,63.0,35.0,23,3,0
2025-03-21 00:00:00,5139,0.6,61.0,36.0,0,4,0
2025-03-21 01:00:00,4938,-0.3,57.0,22.0,1,4,0
2025-03-21 02:00:00,4810,-0.5,64.0,21.0,2,4,0
2025-03-21 03:00:00,4748,-0.8,67.0,10.0,3,4,0
2025-03-21 04:00:00,4780,-0.6,64.0,20.0,4,4,0
2025-03-21 05:00:00,4987,-2.6,73.0,14.0,5,4,0
2025-03-21 06:00:00,5383,-2.6,76.0,13.0,6,4,0
2025-03-21 07:00:00,5834,-1.8,76.0,12.0,7,4,0
2025-03-21 08:00:00,5975,0.4,63.0,18.0,8,4,0
2025-03-21 09:00:00,5995,1.6,57.0,18.0,9,4,0
2025-03-21 10:00:00,6001,3.2,50.0,17.0,10,4,0
2025-03-21 11:00:00,5994,4.5,40.0,23.0,11,4,0
2025-03-21 12:00:00,5962,5.5,40.0,20.0,12,4,0
2025-03-21 13:00:00,5907,6.8,38.0,19.0,13,4,0
2025-03-21 14:00:00,5849,7.5,33.0,23.0,14,4,0
2025-03-21 15:00:00,5771,8.0,32.0,27.0,15,4,0
2025-03-21 16:00:00,5759,8.0,38.0,28.0,16,4,0
2025-03-21 17:00:00,5803,7.2,40.0,23.0,17,4,0
2025-03-21 18:00:00,5838,5.8,39.0,22.0,18,4,0
2025-03-21 19:00:00,5989,4.9,48.0,16.0,19,4,0
2025-03-21 20:00:00,6029,5.4,51.0,24.0,20,4,0
2025-03-21 21:00:00,5908,5.4,53.0,19.0,21,4,0
2025-03-21 22:00:00,5624,5.4,53.0,16.0,22,4,0
2025-03-21 23:00:00,5295,5.5,53.0,16.0,23,4,0
2025-03-22 00:00:00,5019,6.2,52.0,18.0,0,5,1
2025-03-22 01:00:00,4782,6.0,54.0,20.0,1,5,1
2025-03-22 02:00:00,4631,5.6,56.0,13.0,2,5,1
2025-03-22 03:00:00,4540,5.8,55.0,12.0,3,5,1
2025-03-22 04:00:00,4528,5.6,57.0,13.0,4,5,1
2025-03-22 05:00:00,4596,6.3,56.0,19.0,5,5,1
2025-03-22 06:00:00,4671,6.4,57.0,26.0,6,5,1
2025-03-22 07:00:00,4853,6.4,68.0,34.0,7,5,1
2025-03-22 08:00:00,5157,6.3,73.0,27.0,8,5,1
2025-03-22 09:00:00,5465,4.3,86.0,37.0,9,5,1
2025-03-22 10:00:00,5791,2.2,66.0,43.0,10,5,1
2025-03-22 11:00:00,5874,3.4,57.0,45.0,11,5,1
2025-03-22 12:00:00,5853,2.0,57.0,34.0,12,5,1
2025-03-22 13:00:00,5785,0.3,59.0,45.0,13,5,1
2025-03-22 14:00:00,5761,0.4,49.0,45.0,14,5,1
2025-03-22 15:00:00,5678,0.1,45.0,44.0,15,5,1
2025-03-22 16:00:00,5715,-0.8,49.0,37.0,16,5,1
2025-03-22 17:00:00,5769,-1.2,47.0,33.0,17,5,1
2025-03-22 18:00:00,5867,-2.7,46.0,34.0,18,5,1
2025-03-22 19:00:00,6024,-4.0,50.0,38.0,19,5,1
2025-03-22 20:00:00,6093,-4.2,53.0,25.0,20,5,1
2025-03-22 21:00:00,5973,-4.5,58.0,23.0,21,5,1
2025-03-22 22:00:00,5732,-4.7,57.0,24.0,22,5,1
2025-03-22 23:00:00,5498,-5.1,59.0,23.0,23,5,1
2025-03-23 00:00:00,5199,-5.2,61.0,22.0,0,6,1
2025-03-23 01:00:00,4983,-5.1,60.0,17.0,1,6,1
2025-03-23 02:00:00,4849,-5.7,64.0,14.0,2,6,1
2025-03-23 03:00:00,4792,-6.8,69.0,12.0,3,6,1
2025-03-23 04:00:00,4791,-7.2,68.0,9.0,4,6,1
2025-03-23 05:00:00,4857,-6.3,63.0,6.0,5,6,1
2025-03-23 06:00:00,4954,-7.0,69.0,10.0,6,6,1
2025-03-23 07:00:00,5070,-6.2,68.0,7.0,7,6,1
2025-03-23 08:00:00,5203,-4.3,62.0,7.0,8,6,1
2025-03-23 09:00:00,5296,-3.2,51.0,6.0,9,6,1
2025-03-23 10:00:00,5428,-2.2,45.0,9.0,10,6,1
2025-03-23 11:00:00,5536,-1.8,47.0,8.0,11,6,1
2025-03-23 12:00:00,5607,-1.6,49.0,12.0,12,6,1
2025-03-23 13:00:00,5583,-0.9,48.0,13.0,13,6,1
2025-03-23 14:00:00,5572,-0.7,50.0,10.0,14,6,1
2025-03-23 15:00:00,5598,-0.6,52.0,17.0,15,6,1
2025-03-23 16:00:00,5718,-1.5,58.0,20.0,16,6,1
2025-03-23 17:00:00,5936,-1.7,61.0,21.0,17,6,1
2025-03-23 18:00:00,6033,-1.6,63.0,16.0,18,6,1
2025-03-23 19:00:00,6231,-1.8,64.0,20.0,19,6,1
2025-03-23 20:00:00,6202,-1.5,68.0,17.0,20,6,1
2025-03-23 21:00:00,6051,-1.2,72.0,18.0,21,6,1
2025-03-23 22:00:00,5745,-0.8,72.0,16.0,22,6,1
2025-03-23 23:00:00,5439,-0.1,74.0,23.0,23,6,1
2025-03-24 00:00:00,5166,-0.9,100.0,22.0,0,0,0
2025-03-24 01:00:00,4995,-0.1,100.0,20.0,1,0,0
2025-03-24 02:00:00,4878,0.3,100.0,19.0,2,0,0
2025-03-24 03:00:00,4857,0.8,100.0,20.0,3,0,0
2025-03-24 04:00:00,4887,1.2,100.0,18.0,4,0,0
2025-03-24 05:00:00,5100,1.7,100.0,11.0,5,0,0
2025-03-24 06:00:00,5527,2.6,100.0,13.0,6,0,0
2025-03-24 07:00:00,5978,3.5,99.0,14.0,7,0,0
2025-03-24 08:00:00,6096,4.3,91.0,18.0,8,0,0
2025-03-24 09:00:00,6245,4.9,72.0,32.0,9,0,0
2025-03-24 10:00:00,6359,4.9,75.0,29.0,10,0,0
2025-03-24 11:00:00,6444,5.9,75.0,23.0,11,0,0
2025-03-24 12:00:00,6437,3.8,80.0,44.0,12,0,0
2025-03-24 13:00:00,6472,4.2,73.0,26.0,13,0,0
2025-03-24 14:00:00,6501,2.6,84.0,20.0,14,0,0
2025-03-24 15:00:00,6479,4.7,83.0,31.0,15,0,0
2025-03-24 16:00:00,6422,4.1,84.0,30.0,16,0,0
2025-03-24 17:00:00,6452,3.5,83.0,25.0,17,0,0
2025-03-24 18:00:00,6431,2.6,83.0,26.0,18,0,0
2025-03-24 19:00:00,6495,2.0,81.0,29.0,19,0,0
2025-03-24 20:00:00,6504,1.9,79.0,36.0,20,0,0
2025-03-24 21:00:00,6219,1.4,82.0,25.0,21,0,0
2025-03-24 22:00:00,5935,1.4,77.0,34.0,22,0,0
2025-03-24 23:00:00,5553,1.5,75.0,34.0,23,0,0
2025-03-25 00:00:00,5251,1.4,78.0,32.0,0,1,0
2025-03-25 01:00:00,5040,1.5,75.0,32.0,1,1,0
2025-03-25 02:00:00,4882,1.1,77.0,26.0,2,1,0
2025-03-25 03:00:00,4787,0.6,78.0,22.0,3,1,0
2025-03-25 04:00:00,4824,0.9,73.0,23.0,4,1,0
2025-03-25 05:00:00,5040,0.7,76.0,25.0,5,1,0
